	0	1	2	3
1545	    41237.08	     4773.99	USA	USA_MA_Plymouth.Muni.AP.725064_TMY3
1546	    33367.08	    11568.23	USA	USA_MO_Springfield.Rgnl.AP.724400_TMY3
1547	     1719.06	    35917.91	SAU	SAU_Riyadh.404380_IWEC
1548	    97528.43	     3795.56	USA	USA_MN_Crane.Lake.AWOS.727473_TMY3
1549	    32966.28	     9580.87	USA	USA_MD_Hagerstown-Washington.County.Rgnl.AP.724066_TMY3
1550	        0.00	    47592.45	BRA	BRA_Manaus.823310_SWERA
1551	    53114.20	     6903.22	USA	USA_IN_Fort.Wayne.725330_TMY2
1552	     8240.94	    18692.33	USA	USA_GA_Albany-Dougherty.County.AP.722160_TMY3
1553	    35256.80	     9434.24	USA	USA_MD_Baltimore-Washington.Intl.AP.724060_TMY
1554	    32067.66	    11428.66	USA	USA_MO_Cape.Girardeau.Muni.AP.723489_TMY3
1555	    55520.34	     3353.43	CHN	CHN_Gansu.Yuzhong.529830_CSWD
1556	    10336.67	    10530.12	ISR	ISR_Jerusalem-Atarot.AP.401840_MSI
1557	    14952.37	    14132.89	CHN	CHN_Shanghai.Shanghai.583620_CSWD
1558	     7628.35	    18671.34	USA	USA_AL_Mobile.722230_TMY2
1559	    87258.13	     6852.73	CHN	CHN_Nei.Mongol.Tongliao.541350_SWERA
1560	    95195.26	      390.53	USA	USA_AK_Dillingham.AWOS.703210_TMY3
1561	    52086.93	     5582.84	USA	USA_NH_Pease.Intl.Tradeport.726055_TMY3
1562	     6156.29	    22078.54	USA	USA_TX_Del.Rio.722610_TMY
1563	     4824.92	     8800.69	ITA	ITA_Gela.164530_IGDG
1564	    18274.00	     3286.97	NZL	NZL_Taupo.King.Country-Turangi.TP.932450_NIWA
1565	    70993.70	      648.76	ITA	ITA_Monte.Terminillo.162190_IGDG
1566	        0.00	    49332.73	THA	THA_Bangkok.484560_IWEC
1567	    36996.46	     9462.42	USA	USA_UT_Wendover.USAF.Auxiliary.Field.725810_TMY3
1568	    83828.69	     2248.04	CHN	CHN_Qinghai.Lenghu.526020_CSWD
1569	    26091.57	    11323.54	USA	USA_NC_Greensboro.723170_TMY2
1570	    46324.69	     3835.87	JPN	JPN_Sapporo.474120_IWEC
1571	     6171.65	    27716.80	USA	USA_AZ_Casa.Grande.AWOS.722748_TMY3
1572	     2887.29	    12574.66	BRA	BRA_SC_Urussanga.869700_INMET
1573	    19652.25	    13267.26	USA	USA_SC_Anderson.County.AP.723125_TMY3
1574	    37247.92	     7968.09	USA	USA_NJ_McGuire.AFB.724096_TMY
1575	    10869.19	    10865.26	ITA	ITA_Naples.162890_IWEC
1576	    52639.47	     7571.75	USA	USA_WY_Gillette-Gillette.County.AP.726650_TMY3
1577	        0.00	    36286.36	BRA	BRA_PA_Conceicao.do.Araguaia.819400_INMET
1578	    57374.80	     6235.42	USA	USA_WY_Sheridan.County.AP.726660_TMY3
1579	    29876.48	     2995.92	CHN	CHN_Tibet.Lhasa.555910_CSWD
1580	     8250.05	    18866.46	USA	USA_FL_Tallahassee.Rgnl.AP.722140_TMY
1581	       79.51	    34140.78	CUB	CUB_Playa.Giron.783330_SWERA
1582	        0.00	    47738.00	MEX	MEX_Acapulco.768056_IWEC
1583	        0.38	    26017.05	BRA	BRA_MG_Mantena.867840_INMET
1584	    25038.90	    11322.73	KOR	KOR_Kwangju.471560_IWEC
1585	    32723.84	     6295.77	USA	USA_CA_Mount.Shasta.725957_TMY
1586	        0.00	    37486.37	GTM	GTM_Puerto.Barrios.786370_SWERA
1587	    22102.78	    11819.04	USA	USA_MD_Salisbury-Wicomico.County.Rgnl.AP.724045_TMY3
1588	        0.00	    34074.17	BRA	BRA_PE_Cabrobo.828860_INMET
1589	        0.00	    37264.66	BRA	BRA_RN_Apodi.818350_INMET
1590	    48006.78	    12350.27	CHN	CHN_Xinjiang.Uygur.Ruoqiang.517770_CSWD
1591	    67781.56	     3979.25	USA	USA_WY_Rock.Springs.725744_TMY2
1592	     8013.53	     6913.08	USA	USA_CA_San.Jose.Intl.AP.724945_TMY3
1593	      270.14	    32587.88	CHN	CHN_Hainan.Qionghai.598550_CSWD
1594	        0.00	    41813.25	HND	HND_Puerto.Lempira.787110_SWERA
1595	       81.49	    17117.23	BRA	BRA_MT_Alto.Taquari.867500_INMET
1596	     5194.75	     6720.62	BRA	BRA_SC_Major.Vieira.869420_INMET
1597	   102155.82	     3986.82	USA	USA_MN_Hibbing-Chisholm.Hibbing.AP.727455_TMY3
1598	     1912.32	    23575.96	USA	USA_FL_Orlando.Intl.AP.722050_TMY3
1599	    70735.53	     4330.41	USA	USA_ME_Bangor.Intl.AP.726088_TMY
1600	        0.00	    41942.81	BRA	BRA_PA_Cameta.817100_INMET
1601	      500.43	    26911.53	USA	USA_FL_West.Palm.Beach.Intl.AP.722030_TMY
1602	        0.00	    39313.09	BRA	BRA_PI_Sao.Joao.do.Piaui.818480_INMET
1603	     8794.49	     8348.58	ITA	ITA_Cagliari-Elmas.165600_IGDG
1604	    40651.79	     6319.74	USA	USA_WA_Yakima.727810_TMY2
1605	    49906.61	     6714.41	USA	USA_NV_Elko.Muni.AP.725825_TMY3
1606	    52258.65	     2703.26	POL	POL_Poznan.123300_IMGW
1607	    36591.15	     9421.19	USA	USA_WV_Parkersburg-Wood.County-Gill.Robb.Wilson.AP.724273_TMY3
1608	    54622.19	     8257.92	USA	USA_NE_Holdrege-Brewster.Field.725628_TMY3
1609	        7.37	    44303.28	NIC	NIC_Chinandega.787390_SWERA
1610	     2753.79	    23916.94	USA	USA_FL_NASA.Shuttle.Landing.Facility.747946_TMY3
1611	    42278.46	     3180.44	AUT	AUT_Innsbruck.111200_IWEC
1612	    57216.50	    10483.02	USA	USA_IA_Des.Moines.Intl.AP.725460_TMY3
1613	    18340.68	    12821.63	USA	USA_NC_Hickory.Rgnl.AP.723145_TMY3
1614	    15111.31	    19233.05	USA	USA_TX_Fort.Worth-Alliance.AP.722594_TMY3
1615	    65948.10	    10701.42	CHN	CHN_Nei.Mongol.Ejin.Qi.522670_CSWD
1616	    60834.48	     8078.38	CHN	CHN_Xinjiang.Uygur.Yanqi.515670_CSWD
1617	    17212.71	    16681.03	USA	USA_OK_Lawton.Muni.AP.723575_TMY3
1618	     8350.11	    21656.86	USA	USA_MS_Biloxi-Keesler.AFB.747686_TMY3
1619	     4048.18	    28604.75	CZ15RV2.htm	CZ15RV2
1620	     3617.93	    11815.66	USA	USA_CA_Fullerton.Muni.AP.722976_TMY3
1621	     1975.64	    37991.98	KWT	KWT_Kuwait.Intl.AP.405820_KISR
1622	     4728.58	     9745.53	USA	USA_CA_San.Diego-Miramar.NAS.722930_TMY3
1623	     6300.47	    12754.34	ESP	ESP_Sevilla.083910_SWEC
1624	   117295.47	      369.08	USA	USA_AK_King.Salmon.703260_TMY2
1625	    10756.19	     8496.71	ESP	ESP_Barcelona.081810_IWEC
1626	     3232.31	    12201.78	AUS	AUS_WA.Mandurah.946050_RMY
1627	    11003.69	    18573.58	USA	USA_AL_Montgomery-Dannelly.Field.722260_TMY3
1628	    52920.59	     8149.28	USA	USA_IA_Newton.Muni.AP.725464_TMY3
1629	    43786.53	     7736.21	USA	USA_NV_Winnemucca.725830_TMY2
1630	        0.01	    27559.05	BRA	BRA_MT_Cotriguacu.829270_INMET
1631	    30752.11	    11488.62	USA	USA_KY_Louisville.724230_TMY2
1632	    59153.27	     8607.19	USA	USA_NE_Grand.Island.725520_TMY2
1633	    31679.17	    10384.28	USA	USA_WV_Huntington-Tri.State.Walker.Long.Field.724250_TMY3
1634	    33496.85	     9739.08	USA	USA_MD_Baltimore.724060_TMY2
1635	    57563.20	     6019.84	USA	USA_WY_Lander-Hunt.Field.725760_TMY3
1636	        0.00	    40214.96	UMI	UMI_Wake.Island.912450_TMY
1637	        0.01	    22936.31	BRA	BRA_GO_Niquelandia.866900_INMET
1638	   101533.09	     5434.77	KAZ	KAZ_Semipalatinsk.361770_IWEC
1639	    18706.81	     5093.27	ESP	ESP_Logrono.080840_SWEC
1640	    56674.16	     7511.20	CHN	CHN_Shaanxi.Yulin.536460_SWERA
1641	    45477.66	     1779.78	CHN	CHN_Sichuan.Garze.561460_SWERA
1642	    41198.01	     6694.25	USA	USA_PA_Altoona-Blair.County.AP.725126_TMY3
1643	        4.38	    24652.15	BRA	BRA_RJ_Campos.dos.Goytacazes.868550_INMET
1644	    16994.16	     6802.52	AUS	AUS_ACT.Canberra.Airport.949260_RMY
1645	     8914.70	    17247.14	USA	USA_CA_Bakersfield.723840_TMY2
1646	      200.09	    24068.59	BRA	BRA_MT_Itiquira.867480_INMET
1647	    27882.00	     7985.91	USA	USA_NY_Republic.AP.744864_TMY3
1648	    26875.04	    13280.76	CHN	CHN_Shandong.Jinan.548230_CSWD
1649	      700.36	    39291.61	IND	IND_Patna.424920_ISHRAE
1650	        0.00	     9909.42	BRA	BRA_CE_Guaramiranga.824870_INMET
1651	     8548.85	    16036.85	JPN	JPN_Kagoshima.478270_IWEC
1652	    37629.89	     9888.16	USA	USA_CO_Pueblo.Mem.AP.724640_TMY3
1653	    23056.39	    15372.89	USA	USA_TN_Dyersburg.Muni.AP.723347_TMY3
1654	    95784.68	     5744.28	USA	USA_ND_Fargo.727530_TMY2
1655	    43934.83	     3647.90	POL	POL_Tarnow.125750_IMGW
1656	   114050.33	      273.25	CHN	CHN_Qinghai.Madoi.560330_CSWD
1657	    13158.15	    18460.64	USA	USA_MS_Jackson.Intl.AP.722350_TMY3
1658	    20875.53	    11375.53	USA	USA_NC_Raleigh-Durham.Intl.AP.723060_TMY
1659	    14809.35	    15254.31	USA	USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3
1660	      399.88	    10737.01	KEN	KEN_Kitale.636610_SWERA
1661	    11792.11	    12693.95	USA	USA_CA_Stockton.Metro.AP.724920_TMY3
1662	    59228.29	     2726.26	POL	POL_Wlodawa.124970_IMGW
1663	      769.55	    20742.16	AUS	AUS_WA.Carnarvon.Airport.943000_RMY
1664	    85006.46	     5594.34	USA	USA_MN_Minneapolis-Crystal.AP.726575_TMY3
1665	    12576.98	    18839.00	USA	USA_TX_Nacogdoches.AWOS.722499_TMY3
1666	     9056.59	    19437.71	USA	USA_CA_Barstow.Daggett.AP.723815_TMY
1667	    13322.77	     3613.40	NZL	NZL_Nelson.Marlborough-Nelson.NM.935460_NIWA
1668	    43774.78	     9866.27	USA	USA_IL_Springfield-Capital.AP.724390_TMY
1669	    59484.46	     5492.72	USA	USA_WI_Milwaukee-Mitchell.Intl.AP.726400_TMY
1670	    34949.64	     9859.47	USA	USA_DE_Wilmington-New.Castle.County.AP.724089_TMY3
1671	    46746.94	     5441.62	USA	USA_OR_Lakeview.AWOS.725976_TMY3
1672	        0.00	    23833.91	BRA	BRA_BA_Euclides.da.Cunha.866130_INMET
1673	     3093.49	     9714.95	BRA	BRA_Curitiba-Afonso.Pen.838400_SWERA
1674	    35339.72	     2785.78	USA	USA_WA_Toledo-Winlock-Ed.Carlson.Mem.AP.727926_TMY3
1675	     1077.45	    31815.84	USA	USA_FL_Homestead.AFB.722026_TMY3
1676	    38412.74	    12345.98	USA	USA_MO_Kansas.City.724460_TMY2
1677	    48168.32	     7139.41	USA	USA_MI_Oakland.County.Intl.AP.726375_TMY3
1678	    44715.59	    10171.09	CHN	CHN_Kinjiang.Uygur.Kuqa.516440_SWERA
1679	    66156.42	     5482.26	USA	USA_WI_Marshfield.Muni.AP.726574_TMY3
1680	    47201.41	     7077.56	USA	USA_OH_Dayton.745700_TMY2
1681	    53068.94	     7402.80	USA	USA_MI_Jackson-Reynolds.Field.725395_TMY3
1682	    47055.83	     9475.77	CHN	CHN_Beijing.Miyun.544160_CSWD
1683	    32167.85	     8844.53	USA	USA_WV_Charleston-Yeager.AP.724140_TMY
1684	    16952.68	    18353.43	USA	USA_TX_Wichita.Falls.Muni.AP.723510_TMY3
1685	     8269.28	    22569.35	USA	USA_LA_Houma-Terrebonne.AP.722406_TMY3
1686	    90325.79	     5487.16	USA	USA_MN_Little.Falls.AWOS.726578_TMY3
1687	      487.50	    30440.84	AUS	AUS_WA.Learmonth.943020_IWEC
1688	     2151.80	    31441.84	USA	USA_AZ_Yuma.MCAS.699604_TMY3
1689	   141023.29	      118.95	USA	USA_AK_Savoonga.702035_TMY3
1690	       43.27	    12017.82	KEN	KEN_Embu.637200_SWERA
1691	     1361.04	    16672.70	BRA	BRA_SP_Rancharia.868640_INMET
1692	    74899.50	     6646.24	USA	USA_MN_Fergus.Falls.AWOS.726560_TMY3
1693	    46985.51	     6377.93	USA	USA_CT_Oxford.AWOS.725029_TMY3
1694	    49561.46	     8230.98	USA	USA_IN_Grissom.AFB.725335_TMY3
1695	     7718.58	    20911.29	USA	USA_CA_Barstow-Daggett.723815_TMY2
1696	    16211.15	    15148.03	CHN	CHN_Zhejiang.Hangzhou.584570_CSWD
1697	    35449.90	     8141.66	USA	USA_CO_Trinidad-Las.Animas.County.AP.724645_TMY3
1698	    32652.30	     6836.92	USA	USA_NY_New.York-LaGuardia.AP.725030_TMY
1699	    58230.18	     5795.46	USA	USA_WY_Sheridan.County.AP.726660_TMY
1700	        0.09	    27707.06	BRA	BRA_MT_Guaranta.do.Norte.819790_INMET
1701	    25848.22	    13469.38	USA	USA_KY_Somerset-Pulaski.County.AWOS.724354_TMY3
1702	        0.00	    46398.35	KEN	KEN_Garissa.637230_SWERA
1703	    13190.11	    10288.96	USA	USA_CA_Sacramento.724835_TMY2
1704	    21838.23	    12501.19	USA	USA_TN_Nashville.Intl.AP.723270_TMY
1705	        0.00	    43191.92	IND	IND_Mumbai.430030_ISHRAE
1706	    22222.24	    20457.78	USA	USA_OK_Altus.AFB.723520_TMY3
1707	    11904.54	    18044.17	USA	USA_SC_Florence.Rgnl.AP.723106_TMY3
1708	    15763.47	     8231.38	FRA	FRA_Marseille.076500_IWEC
1709	    11596.56	    23154.44	IRN	IRN_Yazd.408210_ITMY
1710	     2194.93	    14720.53	AUS	AUS_WA.Geraldton.Airport.944030_RMY
1711	    61681.88	     2010.19	USA	USA_ME_Bar.Harbor.AWOS.726077_TMY3
1712	    49666.32	     6776.24	USA	USA_OH_Akron.Canton.Rgnl.AP.725210_TMY3
1713	      394.61	    20290.33	BRA	BRA_PR_Diamante.do.Norte.868610_INMET
1714	       51.23	    17758.88	BRA	BRA_GO_Rio.Verde.867530_INMET
1715	    10246.63	    17589.74	CZ13RV2.htm	CZ13RV2
1716	   147562.64	     2905.49	CHN	CHN_Nei.Mongol.Manzhouli.505140_CSWD
1717	        0.00	    41098.97	IND	IND_Mangalore.432840_ISHRAE
1718	    82071.09	     6462.43	USA	USA_WI_Eau.Claire.County.AP.726435_TMY3
1719	    13291.43	    17657.85	USA	USA_AL_Fort.Rucker-Cairns.Field.722269_TMY3
1720	    53888.12	     4854.20	USA	USA_MT_Missoula.Intl.AP.727730_TMY3
1721	     1101.11	    13676.18	BRA	BRA_PR_Joaquim.Tavora.869030_INMET
1722	     8570.13	     3113.12	NZL	NZL_Taranaki-New.Plymouth.NP.933090_NIWA
1723	    27882.54	    14238.49	USA	USA_TN_Nashville.723270_TMY2
1724	    10143.59	    13556.81	CHN	CHN_Sichuan.Luzhou.576020_CSWD
1725	    30291.84	     8435.85	ITA	ITA_Bologna-Borgo.Panigale.161400_IGDG
1726	   202553.91	      233.15	USA	USA_AK_Anaktuvuk.Pass.701625_TMY3
1727	    40605.47	     7157.69	USA	USA_ID_Boise.726810_TMY2
1728	    52905.20	     1842.54	POL	POL_Bydgoszcz.122400_IMGW
1729	    16526.90	     1416.69	USA	USA_OR_North.Bend.Muni.AP.726917_TMY3
1730	    14401.13	    19270.69	IRN	IRN_Tehran-Mehrabad.407540_ITMY
1731	    34862.28	     9357.53	USA	USA_DE_Dover.AFB.724088_TMY3
1732	    16145.56	     8336.23	CHN	CHN_Guizhou.Guiyang.578160_CSWD
1733	       15.97	    35755.09	BRA	BRA_MT_Nova.Maringa.866630_INMET
1734	    23503.11	    13600.90	USA	USA_AR_Siloam.Spring.AWOS.723443_TMY3
1735	    10371.61	     9411.16	ITA	ITA_Crotone.163500_IGDG
1736	    66033.83	     7809.47	USA	USA_IL_Rockford-Greater.Rockford.AP.725430_TMY3
1737	    45022.57	     6617.85	USA	USA_PA_Pittsburgh.725200_TMY2
1738	    36860.38	    11983.10	USA	USA_KS_Topeka-Forbes.AFB.724565_TMY3
1739	    30089.90	    10446.55	USA	USA_NM_Clayton.Muni.AP.723600_TMY3
1740	     4890.73	    23503.88	AUS	AUS_NT.Alice.Springs.Airport.943260_RMY
1741	    12705.86	    10308.28	USA	USA_CA_Fairfield-Travis.AFB.745160_TMY3
1742	    80248.29	     3429.90	USA	USA_MT_Cut.Bank.Muni.AP.727796_TMY
1743	    42289.39	     3437.06	AUT	AUT_Salzburg.111500_IWEC
1744	    25077.15	     4562.27	USA	USA_OR_Eugene.726930_TMY2
1745	        1.15	    28208.32	BRA	BRA_MG_Itaobim.867420_INMET
1746	    37737.73	    11801.61	USA	USA_KS_Dodge.City.Rgnl.AP.724510_TMY3
1747	        0.00	    37753.78	BRA	BRA_PA_Maraba.825620_INMET
1748	        0.00	    41101.03	NIC	NIC_Managua-Augusto.CES.787410_SWERA
1749	     6978.26	    23762.73	USA	USA_TX_Palacios.Muni.AP.722555_TMY3
1750	    26139.20	    11639.77	USA	USA_AZ_Winslow.Muni.AP.723740_TMY3
1751	    26248.05	     7912.43	USA	USA_WA_The.Dalles.Muni.AP.726988_TMY3
1752	    10188.72	    17387.49	USA	USA_TX_El.Paso.Intl.AP.722700_TMY3
1753	     5376.76	    23173.28	USA	USA_FL_Panama.City-Bay.County.AP.722245_TMY3
1754	        0.00	    28915.62	BRA	BRA_BA_Caravelas.834970_INMET
1755	        3.17	    27521.20	SLV	SLV_San.Salvador-Ilopango.786630_SWERA
1756	    43149.99	     2092.09	CHN	CHN_Sichuan.Garze.561460_CSWD
1757	    11643.91	    19133.88	USA	USA_GA_Savannah-Hunter.AAF.747804_TMY3
1758	       93.80	    21604.14	BRA	BRA_RJ_Cambuci.868540_INMET
1759	    71054.05	     4182.38	USA	USA_ME_Augusta.AP.726185_TMY3
1760	    32818.43	     9989.52	CHN	CHN_Shandong.Juxian.549360_CSWD
1761	        0.00	    26465.45	BRA	BRA_BA_Una.867240_INMET
1762	    53871.62	     6318.22	CAN	CAN_ON_Windsor.715380_CWEC
1763	      345.31	    18205.01	BRA	BRA_RJ_Valenca.868750_INMET
1764	    13582.13	    18024.04	USA	USA_NV_Mercury-Desert.Rock.AP.723870_TMY3
1765	    34340.36	     9468.60	USA	USA_DE_Wilmington.724089_TMY2
1766	    44011.72	     7931.27	USA	USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY3
1767	      138.03	    30001.91	BRA	BRA_MT_Vila.Bela.da.Santissima.Trindade.867010_INMET
1768	    12168.59	    19146.11	USA	USA_LA_Monroe.Rgnl.AP.722486_TMY3
1769	       90.38	    33200.87	CUB	CUB_Sancti.Spiritus.783490_SWERA
1770	     7329.42	     4039.50	USA	USA_CA_Oakland.Intl.AP.724930_TMY3
1771	    33836.77	     8182.71	USA	USA_VA_Blacksburg-Virginia.Tech.AP.724113_TMY3
1772	    15432.83	    20914.29	USA	USA_AR_El.Dorado-Goodwin.Field.723419_TMY3
1773	     5004.12	    10304.47	ITA	ITA_Trapani-Birgi.164290_IGDG
1774	     5950.55	    20129.74	USA	USA_TX_Port.Arthur-Jefferson.Co.AP.722410_TMY
1775	    80543.51	     8414.71	USA	USA_MN_South.St.Paul.Muni.AP.726603_TMY3
1776	    41844.28	     5439.48	TUR	TUR_Ankara.171280_IWEC
1777	        0.00	    44064.33	BRA	BRA_Porto.Velho.828240_SWERA
1778	     6240.80	     8265.53	ZAF	ZAF_Johannesburg.683680_IWEC
1779	       49.36	    18198.60	USA	USA_HI_Lanai.AP.911905_TMY3
1780	     4606.37	    15391.76	ARG	ARG_Entre.Rios_Parana.AP_873740_ArgTMY
1781	    23507.31	    12239.95	USA	USA_TN_Knoxville-McGhee.Tyson.AP.723260_TMY
1782	    49522.01	     7510.23	USA	USA_CT_Hartford.725087_TMY2
1783	    72346.76	      378.80	USA	USA_AK_Yakutat.State.AP.703610_TMY3
1784	    16191.48	    14855.16	CHN	CHN_Anhui.Tunxi.585310_CSWD
1785	    62371.31	     4739.83	USA	USA_WY_Casper.725690_TMY2
1786	      952.76	    30808.04	USA	USA_FL_Miami-Opa.Locka.AP.722024_TMY3
1787	    53842.64	    10055.85	USA	USA_NE_Omaha.725500_TMY2
1788	     9986.66	    11302.39	ESP	ESP_Jaen.084170_SWEC
1789	   168647.63	      124.30	USA	USA_AK_Shishmaref.AWOS.701195_TMY3
1790	     4927.67	     5200.00	BRA	BRA_PR_Inacio.Martins.869290_INMET
1791	     8404.13	    19122.08	USA	USA_FL_Whiting.Field.NAS.722226_TMY3
1792	    38215.18	     8847.71	USA	USA_PA_Harrisburg-Capital.City.AP.725118_TMY3
1793	    28077.03	     7793.56	ITA	ITA_Torino.160590_IWEC
1794	    83242.87	     6847.36	CHN	CHN_Xinjiang.Urgur.Urumqi.514630_IWEC
1795	        0.00	    42458.07	AUS	AUS_NT.Darwin.941200_IWEC
1796	    90357.66	     2738.67	USA	USA_MI_Sault.Ste.Marie-Sanderson.Field.727340_TMY
1797	    17288.10	    14991.91	USA	USA_AZ_Page.Muni.AWOS.723710_TMY3
1798	    42873.51	     6696.74	USA	USA_CO_Boulder.724699_TMY2
1799	     4438.25	     5643.95	BRA	BRA_MG_Maria.da.Fe.830150_INMET
1800	     6789.50	     9060.58	ESP	ESP_Murcia.084300_SWEC
1801	    52220.30	     6256.28	USA	USA_NY_Syracuse-Hancock.Intl.AP.725190_TMY3
1802	   111854.08	     2597.03	CAN	CAN_PQ_Roberval.717280_CWEC
1803	    17052.29	      428.43	BRA	BRA_SC_Urubici.869680_INMET
1804	    90667.39	     2971.65	CHN	CHN_Xinjiang.Uygur.Hoboksar.511560_CSWD
1805	     2682.90	    22567.51	USA	USA_FL_Daytona.Beach.Intl.AP.722056_TMY3
1806	    69574.90	       24.33	USA	USA_AK_Adak.NAS.704540_TMY3
1807	     2334.09	    26241.06	AUS	AUS_WA.Giles.94461_RMY
1808	    23264.04	     2877.53	USA	USA_WA_Snohomish.County.AP.727937_TMY3
1809	    59866.67	     8046.08	USA	USA_NE_North.Platte.725620_TMY2
1810	        0.00	    23212.20	BRA	BRA_GO_Posse.866920_INMET
1811	    25166.70	     6086.62	CHN	CHN_Guizhou.Bijie.577070_CSWD
1812	    13863.92	    15008.38	USA	USA_CA_Lancaster-Gen.Wm.Fox.Field.723816_TMY3
1813	     8568.03	    22539.24	USA	USA_TX_Austin.722540_TMY2
1814	     9472.08	    22400.67	USA	USA_LA_Lake.Charles.AP.722404_TMY3
1815	    13885.56	    17465.78	USA	USA_TX_Midland.Intl.AP.722650_TMY
1816	     5782.43	     9336.59	AUS	AUS_SA.Ceduna.946530_RMY
1817	      525.32	    15037.91	BRA	BRA_SP_Iguape.869230_INMET
1818	    79397.05	     6607.13	USA	USA_MN_St.Paul-Downtown.AP.726584_TMY3
1819	     8355.03	     7449.71	ITA	ITA_Alghero.165200_IGDG
1820	    64453.99	     6743.66	USA	USA_WI_La.Crosse.Muni.AP.726430_TMY
1821	   100638.44	     5792.42	USA	USA_ND_Fargo-Hector.Intl.AP.727530_TMY3
1822	      184.81	    12923.56	BRA	BRA_PR_Ilha.do.Mel.869350_INMET
1823	    37869.93	    13064.43	USA	USA_KS_Wichita.724500_TMY2
1824	     2078.05	    36066.22	IND	IND_New.Delhi.421820_IWEC
1825	        0.00	    34514.20	BRA	BRA_PB_Joao.Pessoa.819180_INMET
1826	     3762.45	    12488.14	AUS	AUS_WA.Perth.Airport.946100_RMY
1827	      167.82	    16739.51	BRA	BRA_MG_Caratinga.835920_INMET
1828	    84308.11	     2488.21	USA	USA_MI_Chippewa.County.Intl.AP.727344_TMY3
1829	    28759.14	     7767.39	USA	USA_WA_Walla.Walla.City-County.AP.727846_TMY3
1830	    28891.54	      649.44	IRL	IRL_Dublin.039690_IWEC
1831	    17425.57	    18456.91	CHN	CHN_Hubei.Wuhan.574940_CSWD
1832	      631.43	     8779.22	BRA	BRA_ES_Santa.Teresa.868040_INMET
1833	    35243.48	     6149.74	BIH	BIH_Banja.Luka.132420_IWEC
1834	        0.00	    24882.16	BRA	BRA_BA_Porto.Seguro.867450_INMET
1835	    63625.73	     4714.40	USA	USA_MT_Missoula.727730_TMY2
1836	    35982.08	    11910.87	USA	USA_MO_Whiteman.AFB.724467_TMY3
1837	    48548.09	     5219.23	USA	USA_WY_Cody.Muni.AWOS.726700_TMY3
1838	     3190.63	    34172.05	USA	USA_CA_Blythe-Riverside.County.AP.747188_TMY3
1839	    36937.68	     8101.61	USA	USA_UT_Cedar.City.Muni.AP.724755_TMY3
1840	   108945.48	     1045.57	CAN	CAN_PQ_Baie.Comeau.711870_CWEC
1841	    46271.67	     6254.98	USA	USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3
1842	      614.58	    19510.39	BRA	BRA_MS_Dourados.836590_INMET
1843	    34597.55	     9813.76	USA	USA_KY_Lexington-Bluegrass.AP.724220_TMY
1844	      355.82	    33315.92	USA	USA_FL_Fort.Lauderdale.Intl.AP.722025_TMY3
1845	    35807.60	     7108.91	USA	USA_VA_Pulaski-New.River.Valley.AP.724116_TMY3
1846	    41986.66	     5705.00	HUN	HUN_Debrecen.128820_IWEC
1847	    31439.14	     6936.86	ITA	ITA_Brescia-Ghedi.160880_IGDG
1848	    20095.98	    11833.30	USA	USA_VA_Norfolk.723080_TMY2
1849	   102096.84	      846.95	USA	USA_AK_Anchorage.702730_TMY2
1850	        0.00	    34376.08	BRA	BRA_BA_Salvador.866780_INMET
1851	    42049.51	    10633.77	USA	USA_IL_Decatur.AP.725316_TMY3
1852	    30092.15	    12771.74	USA	USA_KS_Wichita-Mid.Continent.AP.724500_TMY3
1853	        0.00	    29645.98	SEN	SEN_Dakar.616410_IWEC
1854	    47659.10	     6622.85	USA	USA_PA_Butler.County.AWOS.725124_TMY3
1855	      628.25	    11878.18	BRA	BRA_MG_Patrocinio.867780_INMET
1856	        0.00	    43820.33	VEN	VEN_Caracas.804150_IWEC
1857	    42007.51	     1956.85	DEU	DEU_Hamburg.101470_IWEC
1858	    14080.61	    15929.83	USA	USA_CA_Palmdale.AP.723820_TMY3
1859	    33977.43	     5892.32	USA	USA_NY_New.York.City-Central.Park.94728_TMY
1860	      519.86	    12699.62	BRA	BRA_SP_Sao.Paulo-Congonhas.AP.837800_TRY.1954
1861	    50039.25	     8154.46	USA	USA_KS_Goodland.724650_TMY2
1862	    28738.07	     4741.27	ITA	ITA_Campobasso.162520_IGDG
1863	     6587.18	    17958.98	CHN	CHN_Chongqing.Chongqing.Shapingba.575160_SWERA
1864	    10006.50	    16496.90	USA	USA_GA_Savannah.Intl.AP.722070_TMY
1865	     1971.01	    26567.45	CHN	CHN_Guangxi.Zhuang.Longzhou.594170_CSWD
1866	    43333.36	     9196.86	CHN	CHN_Hebei.Leting.545390_CSWD
1867	    32788.26	    13218.43	USA	USA_KS_Hutchinson.Muni.AP.724506_TMY3
1868	    38952.94	     7684.70	ROU	ROU_Galati.153100_IWEC
1869	        0.00	    19178.31	BRA	BRA_RJ_Arraial.do.Cabo.868920_INMET
1870	        0.23	    34840.54	BRA	BRA_BA_Salvador-Magalhaes.Intl.AP.832480_TRY.1961
1871	        0.95	    29638.10	BRA	BRA_MT_Gaucha.do.Norte.866660_INMET
1872	    41381.27	     7322.63	CHN	CHN_Liaoning.Dalian.546620_SWERA
